Timestamp,Connection_ID,State,Bytes_Sent,Bytes_Received
48.161306381225586,291,HEADER_SENT,17,0
48.17368721961975,393,CONNECTED,0,0
48.177266359329224,393,HEADER_SENT,228,0
48.17744994163513,393,HEADER_SENT,6,0
48.222583293914795,201,HEADER_SENT,24,0
48.228110790252686,394,CONNECTED,0,0
48.23157477378845,394,HEADER_SENT,207,0
48.23191475868225,394,HEADER_SENT,27,0
48.271756172180176,124,HEADER_SENT,31,0
48.27216839790344,56,HEADER_SENT,23,0
48.30652117729187,395,CONNECTED,0,0
48.31232810020447,395,HEADER_SENT,221,0
48.31261491775513,395,HEADER_SENT,41,0
48.320515632629395,202,HEADER_SENT,26,0
48.371474742889404,396,CONNECTED,0,0
48.37512445449829,396,HEADER_SENT,217,0
48.375988721847534,396,HEADER_SENT,17,0
48.384989500045776,125,HEADER_SENT,36,0
48.41810154914856,57,HEADER_SENT,29,0
48.42869472503662,203,HEADER_SENT,28,0
48.44362211227417,397,CONNECTED,0,0
48.447242736816406,397,HEADER_SENT,234,0
48.447505712509155,397,HEADER_SENT,24,0
48.52099895477295,398,CONNECTED,0,0
48.52663326263428,126,HEADER_SENT,45,0
48.52764654159546,398,HEADER_SENT,219,0
48.52793598175049,398,HEADER_SENT,38,0
48.53484749794006,58,HEADER_SENT,33,0
48.5493700504303,292,HEADER_SENT,23,0
48.571539640426636,399,CONNECTED,0,0
48.57576775550842,399,HEADER_SENT,225,0
48.5780189037323,399,HEADER_SENT,22,0
48.58255982398987,204,HEADER_SENT,30,0
48.63179588317871,400,CONNECTED,0,0
48.63559412956238,400,HEADER_SENT,210,0
48.63606142997742,400,HEADER_SENT,35,0
48.651323556900024,59,HEADER_SENT,25,0
48.68233323097229,401,CONNECTED,0,0
48.685039043426514,127,HEADER_SENT,33,0
48.68761467933655,401,HEADER_SENT,220,0
48.68789052963257,401,HEADER_SENT,16,0
48.706531047821045,205,HEADER_SENT,24,0
48.73384642601013,402,CONNECTED,0,0
48.73766207695007,402,HEADER_SENT,219,0
48.73788404464722,402,HEADER_SENT,29,0
48.75367736816406,60,HEADER_SENT,20,0
48.80666446685791,206,HEADER_SENT,24,0
48.8262197971344,293,HEADER_SENT,41,0
48.832578897476196,61,HEADER_SENT,35,0
48.86603140830994,128,HEADER_SENT,12,0
48.88759398460388,403,CONNECTED,0,0
48.89297962188721,403,HEADER_SENT,225,0
48.893282890319824,403,HEADER_SENT,32,0
48.90473389625549,207,HEADER_SENT,40,0
48.91559052467346,62,HEADER_SENT,35,0
48.986082315444946,294,HEADER_SENT,17,0
48.986831188201904,208,HEADER_SENT,42,0
49.00308871269226,63,HEADER_SENT,18,0
49.0429892539978,129,HEADER_SENT,32,0
49.04502987861633,295,HEADER_SENT,37,0
49.05713510513306,209,HEADER_SENT,40,0
49.10634112358093,64,HEADER_SENT,19,0
49.13887691497803,296,HEADER_SENT,26,0
49.20170617103577,210,HEADER_SENT,40,0
49.208741426467896,65,HEADER_SENT,30,0
49.21099591255188,297,HEADER_SENT,31,0
49.2801992893219,211,HEADER_SENT,35,0
49.28468155860901,130,HEADER_SENT,32,0
49.29945969581604,298,HEADER_SENT,19,0
49.359755754470825,299,HEADER_SENT,22,0
49.36048150062561,66,HEADER_SENT,27,0
49.40390062332153,212,HEADER_SENT,40,0
49.41250705718994,131,HEADER_SENT,14,0
49.43914818763733,300,HEADER_SENT,11,0
49.46904516220093,67,HEADER_SENT,28,0
49.48076558113098,213,HEADER_SENT,13,0
49.56058955192566,68,HEADER_SENT,29,0
49.588146924972534,301,HEADER_SENT,23,0
49.6042366027832,132,HEADER_SENT,41,0
49.62709712982178,69,HEADER_SENT,34,0
49.64412236213684,214,HEADER_SENT,28,0
49.662479400634766,302,HEADER_SENT,26,0
49.75364017486572,303,HEADER_SENT,34,0
49.77541494369507,215,HEADER_SENT,27,0
49.795210123062134,70,HEADER_SENT,25,0
49.796942472457886,133,HEADER_SENT,28,0
49.80355668067932,304,HEADER_SENT,35,0
49.88236927986145,305,HEADER_SENT,34,0
49.88941431045532,134,HEADER_SENT,7,0
49.9119713306427,216,HEADER_SENT,31,0
49.9674117565155,404,CONNECTED,0,0
49.97298336029053,404,HEADER_SENT,220,0
49.97328495979309,404,HEADER_SENT,27,0
49.97517251968384,306,HEADER_SENT,19,0
49.98930740356445,135,HEADER_SENT,18,0
50.02494144439697,405,CONNECTED,0,0
50.02720332145691,405,HEADER_SENT,203,0
50.02732539176941,405,HEADER_SENT,32,0
50.080182790756226,307,HEADER_SENT,31,0
50.08288812637329,71,HEADER_SENT,21,0
50.084434509277344,0,HEADER_SENT,39,0
50.08588719367981,217,HEADER_SENT,8,0
50.13335633277893,136,HEADER_SENT,43,0
50.17717504501343,1,HEADER_SENT,30,0
50.18819999694824,218,HEADER_SENT,35,0
50.18874788284302,308,HEADER_SENT,13,0
50.26263689994812,2,HEADER_SENT,29,0
50.28100657463074,309,HEADER_SENT,16,0
50.28738260269165,219,HEADER_SENT,26,0
50.28848147392273,137,HEADER_SENT,22,0
50.360700607299805,72,HEADER_SENT,11,0
50.3681960105896,310,HEADER_SENT,11,0
50.38272762298584,220,HEADER_SENT,35,0
50.4001247882843,3,HEADER_SENT,43,0
50.42635202407837,138,HEADER_SENT,24,0
50.47330689430237,311,HEADER_SENT,32,0
50.529921531677246,73,HEADER_SENT,38,0
50.53152871131897,139,HEADER_SENT,17,0
50.546971559524536,221,HEADER_SENT,39,0
50.564377784729004,312,HEADER_SENT,24,0
50.62783408164978,140,HEADER_SENT,43,0
50.634249687194824,222,HEADER_SENT,29,0
50.66590929031372,4,HEADER_SENT,34,0
50.69277858734131,74,HEADER_SENT,21,0
50.698471546173096,313,HEADER_SENT,21,0
50.69940805435181,223,HEADER_SENT,41,0
50.734508752822876,141,HEADER_SENT,14,0
50.78737497329712,314,HEADER_SENT,30,0
50.825323820114136,224,HEADER_SENT,45,0
50.84878087043762,75,HEADER_SENT,7,0
50.87501311302185,142,HEADER_SENT,14,0
50.900211572647095,315,HEADER_SENT,11,0
50.97418546676636,5,HEADER_SENT,23,0
50.997997999191284,143,HEADER_SENT,12,0
51.005266427993774,225,HEADER_SENT,36,0
51.04501128196716,76,HEADER_SENT,44,0
51.0581374168396,6,HEADER_SENT,33,0
51.07516026496887,316,HEADER_SENT,31,0
51.1194384098053,144,HEADER_SENT,46,0
51.155550956726074,7,HEADER_SENT,15,0
51.172961473464966,226,HEADER_SENT,42,0
51.18040657043457,77,HEADER_SENT,44,0
51.20886754989624,8,HEADER_SENT,27,0
51.22098469734192,317,HEADER_SENT,17,0
51.25386714935303,78,HEADER_SENT,15,0
51.27031898498535,145,HEADER_SENT,28,0
51.287304401397705,227,HEADER_SENT,18,0
51.32123303413391,318,HEADER_SENT,42,0
51.3728814125061,79,HEADER_SENT,36,0
51.37576174736023,9,HEADER_SENT,18,0
51.390721797943115,228,HEADER_SENT,20,0
51.39813828468323,319,HEADER_SENT,29,0
51.44874548912048,146,HEADER_SENT,30,0
51.44943881034851,10,HEADER_SENT,19,0
51.450474977493286,80,HEADER_SENT,25,0
51.49929213523865,320,HEADER_SENT,45,0
51.53949546813965,81,HEADER_SENT,36,0
51.56527924537659,11,HEADER_SENT,24,0
51.584322929382324,229,HEADER_SENT,20,0
51.59094452857971,321,HEADER_SENT,42,0
51.62580156326294,147,HEADER_SENT,28,0
51.64891171455383,82,HEADER_SENT,37,0
51.65278100967407,12,HEADER_SENT,28,0
51.67493295669556,322,HEADER_SENT,24,0
51.724634885787964,230,HEADER_SENT,24,0
51.72956728935242,83,HEADER_SENT,47,0
51.75184988975525,148,HEADER_SENT,35,0
51.7604238986969,323,HEADER_SENT,44,0
51.8366436958313,324,HEADER_SENT,45,0
51.83874797821045,231,HEADER_SENT,27,0
51.86854600906372,13,HEADER_SENT,26,0
51.873464584350586,149,HEADER_SENT,34,0
51.89678597450256,84,HEADER_SENT,46,0
51.91201972961426,325,HEADER_SENT,30,0
51.94567584991455,232,HEADER_SENT,27,0
52.01086783409119,326,HEADER_SENT,36,0
52.031920194625854,150,HEADER_SENT,37,0
52.073121786117554,14,HEADER_SENT,28,0
52.07794809341431,233,HEADER_SENT,31,0
52.11386466026306,85,HEADER_SENT,34,0
52.12536692619324,327,HEADER_SENT,35,0
52.148491621017456,234,HEADER_SENT,34,0
52.15069603919983,151,HEADER_SENT,28,0
52.20629096031189,328,HEADER_SENT,15,0
52.212793588638306,86,HEADER_SENT,10,0
52.22058653831482,235,HEADER_SENT,30,0
52.22927498817444,15,HEADER_SENT,26,0
52.26720356941223,152,HEADER_SENT,20,0
52.29465174674988,329,HEADER_SENT,28,0
52.356853008270264,16,HEADER_SENT,34,0
52.359063148498535,153,HEADER_SENT,32,0
52.369887590408325,236,HEADER_SENT,28,0
52.3980016708374,87,HEADER_SENT,17,0
52.40316104888916,330,HEADER_SENT,35,0
52.476990938186646,154,HEADER_SENT,38,0
52.485743284225464,237,HEADER_SENT,42,0
52.508755922317505,17,HEADER_SENT,19,0
52.55528807640076,331,HEADER_SENT,33,0
52.572420835494995,155,HEADER_SENT,16,0
52.57340908050537,238,HEADER_SENT,21,0
52.631521224975586,88,HEADER_SENT,21,0
52.63840889930725,18,HEADER_SENT,37,0
52.667197704315186,332,HEADER_SENT,48,0
52.701529026031494,239,HEADER_SENT,29,0
52.774630546569824,89,HEADER_SENT,17,0
52.77834606170654,333,HEADER_SENT,41,0
52.78665804862976,19,HEADER_SENT,34,0
52.79484033584595,240,HEADER_SENT,50,0
52.825199604034424,156,HEADER_SENT,46,0
52.877471923828125,334,HEADER_SENT,22,0
52.88606786727905,20,HEADER_SENT,38,0
52.91318416595459,241,HEADER_SENT,31,0
52.94557762145996,335,HEADER_SENT,27,0
52.954911947250366,90,HEADER_SENT,13,0
52.98259496688843,21,HEADER_SENT,33,0
52.99243092536926,242,HEADER_SENT,30,0
52.99908447265625,157,HEADER_SENT,27,0
53.03718280792236,336,HEADER_SENT,33,0
53.039456844329834,406,ERROR,0,0
53.07206392288208,22,HEADER_SENT,32,0
53.08440709114075,243,HEADER_SENT,37,0
53.092530965805054,337,HEADER_SENT,33,0
53.11257791519165,158,HEADER_SENT,37,0
53.12016034126282,407,CONNECTED,0,0
53.12228751182556,407,HEADER_SENT,203,0
53.12247276306152,407,HEADER_SENT,17,0
53.12916851043701,23,HEADER_SENT,44,0
53.16620945930481,244,HEADER_SENT,40,0
53.17805886268616,91,HEADER_SENT,25,0
53.18865895271301,338,HEADER_SENT,17,0
53.22183656692505,408,CONNECTED,0,0
53.224859952926636,408,HEADER_SENT,207,0
53.225098848342896,408,HEADER_SENT,32,0
53.225708961486816,159,HEADER_SENT,22,0
53.27124500274658,245,HEADER_SENT,35,0
53.2741596698761,339,HEADER_SENT,36,0
53.28036117553711,24,HEADER_SENT,40,0
53.33693313598633,92,HEADER_SENT,33,0
53.37038612365723,160,HEADER_SENT,36,0
53.37912034988403,340,HEADER_SENT,42,0
53.40576481819153,25,HEADER_SENT,40,0
53.412792921066284,246,HEADER_SENT,15,0
53.46335482597351,93,HEADER_SENT,34,0
53.465004205703735,341,HEADER_SENT,33,0
53.510149240493774,247,HEADER_SENT,14,0
53.520628452301025,161,HEADER_SENT,44,0
53.53548765182495,26,HEADER_SENT,48,0
53.539435625076294,342,HEADER_SENT,33,0
53.6068000793457,94,HEADER_SENT,29,0
53.63612151145935,162,HEADER_SENT,25,0
53.6377649307251,248,HEADER_SENT,38,0
53.639538526535034,27,HEADER_SENT,16,0
53.6412410736084,343,HEADER_SENT,10,0
53.714186668395996,28,HEADER_SENT,18,0
53.731298208236694,95,HEADER_SENT,28,0
53.732203245162964,344,HEADER_SENT,41,0
53.73507809638977,249,HEADER_SENT,11,0
53.76428461074829,163,HEADER_SENT,28,0
53.80683135986328,29,HEADER_SENT,35,0
53.81981134414673,345,HEADER_SENT,33,0
53.82180833816528,164,HEADER_SENT,45,0
53.8287718296051,96,HEADER_SENT,30,0
53.833873987197876,250,HEADER_SENT,15,0
53.8850371837616,30,HEADER_SENT,45,0
53.89064812660217,165,HEADER_SENT,14,0
53.92004728317261,346,HEADER_SENT,39,0
53.930938720703125,251,HEADER_SENT,33,0
53.94469904899597,31,HEADER_SENT,11,0
54.0274293422699,252,HEADER_SENT,37,0
54.04543161392212,32,HEADER_SENT,41,0
54.0607385635376,166,HEADER_SENT,36,0
54.10209012031555,347,HEADER_SENT,28,0
54.138572216033936,33,HEADER_SENT,16,0
54.16556978225708,253,HEADER_SENT,6,0
54.16974949836731,348,HEADER_SENT,24,0
54.22290110588074,167,HEADER_SENT,32,0
54.239203453063965,34,HEADER_SENT,38,0
54.23978781700134,349,HEADER_SENT,22,0
54.301236391067505,35,HEADER_SENT,32,0
54.30308294296265,350,HEADER_SENT,41,0
54.34291911125183,254,HEADER_SENT,24,0
54.34554123878479,168,HEADER_SENT,20,0
54.36781334877014,351,HEADER_SENT,43,0
54.38795828819275,36,HEADER_SENT,38,0
54.46019887924194,169,HEADER_SENT,27,0
54.46583390235901,352,HEADER_SENT,35,0
54.471378564834595,97,HEADER_SENT,27,0
54.50839281082153,255,HEADER_SENT,42,0
54.53777551651001,353,HEADER_SENT,21,0
54.54633712768555,37,HEADER_SENT,12,0
54.55638861656189,170,HEADER_SENT,31,0
54.624332904815674,256,HEADER_SENT,34,0
54.64612174034119,171,HEADER_SENT,38,0
54.675445556640625,38,HEADER_SENT,26,0
54.67678618431091,354,HEADER_SENT,16,0
54.70815873146057,172,HEADER_SENT,37,0
54.72317719459534,257,HEADER_SENT,33,0
54.75158762931824,39,HEADER_SENT,35,0
54.81616759300232,173,HEADER_SENT,14,0
54.82581377029419,258,HEADER_SENT,38,0
54.833115100860596,98,HEADER_SENT,24,0
54.86695337295532,355,HEADER_SENT,21,0
54.87904667854309,40,HEADER_SENT,47,0
54.90415692329407,174,HEADER_SENT,18,0
54.929237365722656,356,HEADER_SENT,29,0
54.96232891082764,259,HEADER_SENT,21,0
54.98639702796936,175,HEADER_SENT,26,0
55.00524878501892,357,HEADER_SENT,31,0
55.02621126174927,99,HEADER_SENT,24,0
55.03864884376526,260,HEADER_SENT,17,0
55.04622149467468,41,HEADER_SENT,39,0
55.05974864959717,176,HEADER_SENT,19,0
55.12638306617737,358,HEADER_SENT,16,0
55.14840483665466,177,HEADER_SENT,32,0
55.158846855163574,42,HEADER_SENT,49,0
55.17611050605774,261,HEADER_SENT,14,0
55.22496509552002,100,HEADER_SENT,24,0
55.25864267349243,43,HEADER_SENT,10,0
55.26075863838196,178,HEADER_SENT,24,0
55.27688002586365,359,HEADER_SENT,36,0
55.29187226295471,262,HEADER_SENT,26,0
55.3394296169281,179,HEADER_SENT,27,0
55.36121129989624,360,HEADER_SENT,25,0
55.36439347267151,44,HEADER_SENT,40,0
55.39135503768921,263,HEADER_SENT,24,0
55.409510374069214,101,HEADER_SENT,32,0
55.43006658554077,45,HEADER_SENT,49,0
55.43945002555847,180,HEADER_SENT,33,0
55.45159578323364,361,HEADER_SENT,26,0
55.489830493927,264,HEADER_SENT,39,0
55.503565073013306,102,HEADER_SENT,39,0
55.52699828147888,46,HEADER_SENT,37,0
55.53126621246338,362,HEADER_SENT,36,0
55.54261326789856,181,HEADER_SENT,34,0
55.56615209579468,265,HEADER_SENT,38,0
55.6239652633667,363,HEADER_SENT,25,0
55.643648862838745,182,HEADER_SENT,27,0
55.67458987236023,266,HEADER_SENT,15,0
55.708418130874634,364,HEADER_SENT,37,0
55.72278022766113,47,HEADER_SENT,15,0
55.73317074775696,103,HEADER_SENT,31,0
55.738187313079834,267,HEADER_SENT,26,0
55.76068425178528,183,HEADER_SENT,16,0
55.811734437942505,365,HEADER_SENT,37,0
55.81402921676636,268,HEADER_SENT,16,0
55.82597589492798,104,HEADER_SENT,27,0
55.85752987861633,48,HEADER_SENT,49,0
55.887242794036865,366,HEADER_SENT,21,0
55.888761043548584,184,HEADER_SENT,31,0
55.94390416145325,269,HEADER_SENT,26,0
55.97138023376465,105,HEADER_SENT,42,0
55.98065161705017,367,HEADER_SENT,25,0
56.01827669143677,49,HEADER_SENT,28,0
56.02085900306702,185,HEADER_SENT,31,0
56.04714250564575,270,HEADER_SENT,16,0
56.05436110496521,368,HEADER_SENT,44,0
56.12606596946716,271,HEADER_SENT,28,0
56.13349461555481,106,HEADER_SENT,18,0
56.144317626953125,369,HEADER_SENT,47,0
56.18279767036438,186,HEADER_SENT,24,0
56.21341300010681,50,HEADER_SENT,27,0
56.2186439037323,272,HEADER_SENT,32,0
56.22745871543884,107,HEADER_SENT,39,0
56.23729491233826,409,ERROR,0,0
56.29055714607239,273,HEADER_SENT,35,0
56.35466241836548,370,HEADER_SENT,31,0
56.3728244304657,108,HEADER_SENT,22,0
56.382161378860474,274,HEADER_SENT,23,0
56.41597127914429,187,HEADER_SENT,23,0
56.427526235580444,371,HEADER_SENT,23,0
56.450804233551025,275,HEADER_SENT,23,0
56.46919798851013,109,HEADER_SENT,49,0
56.52334141731262,372,HEADER_SENT,31,0
56.54388737678528,276,HEADER_SENT,39,0
56.54599905014038,410,CONNECTED,0,0
56.54952645301819,410,HEADER_SENT,217,0
56.549785137176514,410,HEADER_SENT,41,0
56.57990336418152,110,HEADER_SENT,13,0
56.58497977256775,373,HEADER_SENT,21,0
56.65257930755615,277,HEADER_SENT,22,0
56.690754890441895,374,HEADER_SENT,40,0
56.71798586845398,188,HEADER_SENT,25,0
56.75151085853577,111,HEADER_SENT,27,0
56.79025053977966,375,HEADER_SENT,24,0
56.81803274154663,278,HEADER_SENT,29,0
56.84126377105713,189,HEADER_SENT,43,0
56.84813976287842,112,HEADER_SENT,35,0
56.89789390563965,279,HEADER_SENT,37,0
56.90256381034851,376,HEADER_SENT,24,0
56.94596719741821,113,HEADER_SENT,30,0
56.99652695655823,377,HEADER_SENT,27,0
56.99711203575134,280,HEADER_SENT,13,0
56.99831819534302,190,HEADER_SENT,30,0
57.06504511833191,378,HEADER_SENT,36,0
57.11050605773926,114,HEADER_SENT,33,0
57.127883434295654,281,HEADER_SENT,30,0
57.13361859321594,379,HEADER_SENT,38,0
57.16043210029602,191,HEADER_SENT,31,0
57.190109968185425,380,HEADER_SENT,36,0
57.21213221549988,115,HEADER_SENT,34,0
57.23680520057678,282,HEADER_SENT,34,0
57.29450011253357,381,HEADER_SENT,27,0
57.30596971511841,116,HEADER_SENT,34,0
57.309598207473755,192,HEADER_SENT,32,0
57.32107758522034,283,HEADER_SENT,15,0
57.33806610107422,382,HEADER_SENT,32,0
57.35598659515381,51,HEADER_SENT,34,0
57.3871009349823,193,HEADER_SENT,23,0
57.390613079071045,117,HEADER_SENT,26,0
57.40423226356506,383,HEADER_SENT,50,0
57.463088512420654,284,HEADER_SENT,9,0
57.4636492729187,384,HEADER_SENT,36,0
57.49576377868652,118,HEADER_SENT,38,0
57.5132372379303,194,HEADER_SENT,12,0
57.54223012924194,385,HEADER_SENT,27,0
57.56892514228821,285,HEADER_SENT,38,0
57.61938834190369,119,HEADER_SENT,35,0
57.62055826187134,52,HEADER_SENT,24,0
57.628376722335815,386,HEADER_SENT,29,0
57.629303216934204,195,HEADER_SENT,15,0
57.65951347351074,286,HEADER_SENT,30,0
57.692256927490234,387,HEADER_SENT,34,0
57.72016620635986,196,HEADER_SENT,16,0
57.74451208114624,287,HEADER_SENT,30,0
57.76724600791931,53,HEADER_SENT,40,0
57.76760721206665,120,HEADER_SENT,33,0
57.789082765579224,388,HEADER_SENT,31,0
57.83941125869751,54,HEADER_SENT,17,0
57.84272742271423,288,HEADER_SENT,18,0
57.84526968002319,197,HEADER_SENT,21,0
57.88522505760193,389,HEADER_SENT,51,0
57.91701102256775,121,HEADER_SENT,14,0
57.935870885849,390,HEADER_SENT,23,0
57.95146632194519,289,HEADER_SENT,42,0
57.9522545337677,198,HEADER_SENT,36,0
58.00549125671387,122,HEADER_SENT,24,0
58.00915789604187,391,HEADER_SENT,36,0
58.040055990219116,290,HEADER_SENT,17,0
58.041667461395264,199,HEADER_SENT,18,0
58.044599533081055,55,HEADER_SENT,29,0
58.075242042541504,392,HEADER_SENT,15,0
58.112019062042236,200,HEADER_SENT,46,0
58.13671016693115,123,HEADER_SENT,46,0
58.16520166397095,291,HEADER_SENT,33,0
58.18019509315491,393,HEADER_SENT,36,0
58.224645376205444,201,HEADER_SENT,22,0
58.23379874229431,394,HEADER_SENT,38,0
58.274174213409424,124,HEADER_SENT,29,0
58.27466559410095,56,HEADER_SENT,37,0
58.314520835876465,395,HEADER_SENT,36,0
58.32149696350098,202,HEADER_SENT,35,0
58.378666400909424,396,HEADER_SENT,18,0
58.387123346328735,125,HEADER_SENT,12,0
58.42012333869934,57,HEADER_SENT,45,0
58.43269157409668,203,HEADER_SENT,30,0
58.44960045814514,397,HEADER_SENT,12,0
58.529754877090454,126,HEADER_SENT,39,0
58.53131628036499,398,HEADER_SENT,34,0
58.536566972732544,58,HEADER_SENT,18,0
58.55131483078003,292,HEADER_SENT,32,0
58.580260038375854,399,HEADER_SENT,27,0
58.58466553688049,204,HEADER_SENT,33,0
58.640119791030884,400,HEADER_SENT,43,0
58.65448999404907,59,HEADER_SENT,44,0
58.687214851379395,127,HEADER_SENT,28,0
58.68990612030029,401,HEADER_SENT,21,0
58.708733558654785,205,HEADER_SENT,34,0
58.741767168045044,402,HEADER_SENT,16,0
58.756239891052246,60,HEADER_SENT,30,0
58.80878973007202,206,HEADER_SENT,29,0
58.827895641326904,293,HEADER_SENT,15,0
58.83466172218323,61,HEADER_SENT,37,0
58.87022161483765,128,HEADER_SENT,28,0
58.89523196220398,403,HEADER_SENT,33,0
58.905439615249634,207,HEADER_SENT,29,0
58.91817021369934,62,HEADER_SENT,44,0
58.989150047302246,294,HEADER_SENT,27,0
58.98954796791077,208,HEADER_SENT,12,0
59.00551700592041,63,HEADER_SENT,22,0
59.04523277282715,129,HEADER_SENT,50,0
59.04694104194641,295,HEADER_SENT,29,0
59.059208154678345,209,HEADER_SENT,32,0
59.10876798629761,64,HEADER_SENT,26,0
59.14102363586426,296,HEADER_SENT,40,0
59.20376491546631,210,HEADER_SENT,18,0
59.21041917800903,65,HEADER_SENT,40,0
59.212982177734375,297,HEADER_SENT,32,0
59.283385038375854,211,HEADER_SENT,21,0
59.28691124916077,130,HEADER_SENT,12,0
59.30143213272095,298,HEADER_SENT,15,0
59.3626127243042,66,HEADER_SENT,35,0
59.3640820980072,299,HEADER_SENT,20,0
59.408114433288574,212,HEADER_SENT,33,0
59.414018630981445,131,HEADER_SENT,26,0
59.44346833229065,300,HEADER_SENT,48,0
59.47163534164429,67,HEADER_SENT,14,0
59.48491644859314,213,HEADER_SENT,23,0
59.56258988380432,68,HEADER_SENT,22,0
59.563786029815674,411,ERROR,0,0
59.59001851081848,301,HEADER_SENT,24,0
59.60595440864563,132,HEADER_SENT,44,0
59.6229305267334,412,CONNECTED,0,0
59.62568926811218,412,HEADER_SENT,230,0
59.62580060958862,412,HEADER_SENT,35,0
59.628620862960815,69,HEADER_SENT,13,0
59.645100593566895,214,HEADER_SENT,20,0
59.66411519050598,302,HEADER_SENT,24,0
59.68462061882019,413,CONNECTED,0,0
59.68842363357544,413,HEADER_SENT,212,0
59.6886420249939,413,HEADER_SENT,19,0
59.75591826438904,303,HEADER_SENT,32,0
59.77765965461731,215,HEADER_SENT,34,0
59.79819393157959,133,HEADER_SENT,30,0
59.79891395568848,70,HEADER_SENT,39,0
59.80551314353943,304,HEADER_SENT,30,0
59.88447117805481,305,HEADER_SENT,48,0
59.89150929450989,134,HEADER_SENT,38,0
59.9156436920166,216,HEADER_SENT,36,0
59.97709631919861,404,HEADER_SENT,19,0
59.97785687446594,306,HEADER_SENT,26,0
59.99116587638855,135,HEADER_SENT,28,0
60.028156042099,405,HEADER_SENT,14,0
60.084112882614136,307,HEADER_SENT,10,0
60.085336446762085,71,HEADER_SENT,29,0
60.0873863697052,0,HEADER_SENT,46,0
60.08813261985779,217,HEADER_SENT,27,0
60.13504433631897,136,HEADER_SENT,29,0
60.179266929626465,1,HEADER_SENT,39,0
60.191192388534546,218,HEADER_SENT,17,0
60.19202709197998,308,HEADER_SENT,32,0
60.26688551902771,2,HEADER_SENT,32,0
60.28439140319824,309,HEADER_SENT,42,0
60.28884840011597,219,HEADER_SENT,28,0
60.29149675369263,137,HEADER_SENT,40,0
60.36565804481506,72,HEADER_SENT,35,0
60.37032723426819,310,HEADER_SENT,24,0
60.38463521003723,220,HEADER_SENT,21,0
60.40258193016052,3,HEADER_SENT,35,0
60.43023467063904,138,HEADER_SENT,41,0
60.47543668746948,311,HEADER_SENT,45,0
60.532928466796875,73,HEADER_SENT,18,0
60.5334095954895,139,HEADER_SENT,46,0
60.549113035202026,221,HEADER_SENT,18,0
60.566855907440186,312,HEADER_SENT,23,0
60.63158369064331,140,HEADER_SENT,23,0
60.6355516910553,222,HEADER_SENT,19,0
60.66923785209656,4,HEADER_SENT,23,0
60.69497990608215,74,HEADER_SENT,13,0
60.699061155319214,313,HEADER_SENT,27,0
60.70150113105774,223,HEADER_SENT,38,0
60.73999810218811,141,HEADER_SENT,33,0
60.79139065742493,314,HEADER_SENT,42,0
60.82779860496521,224,HEADER_SENT,28,0
60.85328555107117,75,HEADER_SENT,51,0
60.87887167930603,142,HEADER_SENT,37,0
60.90231776237488,315,HEADER_SENT,12,0
60.97645902633667,5,HEADER_SENT,19,0
61.000510454177856,143,HEADER_SENT,35,0
61.00724458694458,225,HEADER_SENT,44,0
61.04813504219055,76,HEADER_SENT,26,0
61.060062885284424,6,HEADER_SENT,35,0
61.07868695259094,316,HEADER_SENT,19,0
61.12321424484253,144,HEADER_SENT,37,0
61.16000247001648,7,HEADER_SENT,14,0
61.17518615722656,226,HEADER_SENT,17,0
61.18216133117676,77,HEADER_SENT,36,0
61.211082458496094,8,HEADER_SENT,21,0
61.223153591156006,317,HEADER_SENT,30,0
61.25645995140076,78,HEADER_SENT,39,0
61.27410268783569,145,HEADER_SENT,46,0
61.28946590423584,227,HEADER_SENT,18,0
61.323742389678955,318,HEADER_SENT,33,0
61.37502717971802,79,HEADER_SENT,26,0
61.377898931503296,9,HEADER_SENT,46,0
61.392727851867676,228,HEADER_SENT,41,0
61.399442195892334,319,HEADER_SENT,32,0
61.45322227478027,80,HEADER_SENT,11,0
61.45366907119751,146,HEADER_SENT,21,0
61.45417261123657,10,HEADER_SENT,47,0
61.50094294548035,320,HEADER_SENT,32,0
61.54392457008362,81,HEADER_SENT,33,0
61.5674250125885,11,HEADER_SENT,38,0
61.58648228645325,229,HEADER_SENT,44,0
61.59389567375183,321,HEADER_SENT,34,0
61.62882089614868,147,HEADER_SENT,24,0
61.653098821640015,82,HEADER_SENT,10,0
61.65422534942627,12,HEADER_SENT,21,0
61.677162170410156,322,HEADER_SENT,27,0
61.725404500961304,230,HEADER_SENT,31,0
61.731876850128174,83,HEADER_SENT,33,0
61.75755834579468,148,HEADER_SENT,40,0
61.761812686920166,323,HEADER_SENT,43,0
61.83877182006836,324,HEADER_SENT,21,0
61.84255909919739,231,HEADER_SENT,47,0
61.87088656425476,13,HEADER_SENT,19,0
61.87532091140747,149,HEADER_SENT,51,0
61.898741483688354,84,HEADER_SENT,11,0
61.91361618041992,325,HEADER_SENT,26,0
61.94646859169006,232,HEADER_SENT,22,0
62.01294565200806,326,HEADER_SENT,21,0
62.03639769554138,150,HEADER_SENT,22,0
62.07579755783081,14,HEADER_SENT,21,0
62.07932901382446,233,HEADER_SENT,34,0
62.116294384002686,85,HEADER_SENT,42,0
62.12750577926636,327,HEADER_SENT,25,0
62.15246272087097,234,HEADER_SENT,35,0
62.15422701835632,151,HEADER_SENT,14,0
62.20819139480591,328,HEADER_SENT,21,0
62.21544027328491,86,HEADER_SENT,35,0
